date_time,"Temp, C"
08/26/2016 08:45:00,7.02
08/26/2016 09:00:00,6.86
08/26/2016 09:15:00,6.53
08/26/2016 09:30:00,6.47
08/26/2016 09:45:00,6.41
08/26/2016 10:00:00,6.18
08/26/2016 10:15:00,5.95
08/26/2016 10:30:00,5.66
08/26/2016 10:45:00,5.64
08/26/2016 11:00:00,5.56
08/26/2016 11:15:00,5.59
08/26/2016 11:30:00,5.58
08/26/2016 11:45:00,5.40
08/26/2016 12:00:00,5.58
08/26/2016 12:15:00,5.51
08/26/2016 12:30:00,5.44
08/26/2016 12:45:00,5.58
08/26/2016 13:00:00,5.30
08/26/2016 13:15:00,5.21
08/26/2016 13:30:00,5.18
08/26/2016 13:45:00,5.38
08/26/2016 14:00:00,5.48
08/26/2016 14:15:00,5.55
08/26/2016 14:30:00,5.85
08/26/2016 14:45:00,5.50
08/26/2016 15:00:00,8.31
08/26/2016 15:15:00,12.06
08/26/2016 15:30:00,14.49
08/26/2016 15:45:00,14.35
08/26/2016 16:00:00,16.06
08/26/2016 16:15:00,16.91
08/26/2016 16:30:00,16.57
08/26/2016 16:45:00,16.26
08/26/2016 17:00:00,16.42
08/26/2016 17:15:00,16.86
08/26/2016 17:30:00,17.36
08/26/2016 17:45:00,17.69
08/26/2016 18:00:00,18.14
08/26/2016 18:15:00,18.45
08/26/2016 18:30:00,18.79
08/26/2016 18:45:00,18.89
08/26/2016 19:00:00,19.20
08/26/2016 19:15:00,19.33
08/26/2016 19:30:00,19.52
08/26/2016 19:45:00,19.78
08/26/2016 20:00:00,19.62
08/26/2016 20:15:00,19.76
08/26/2016 20:30:00,20.51
08/26/2016 20:45:00,20.12
08/26/2016 21:00:00,20.18
08/26/2016 21:15:00,20.62
08/26/2016 21:30:00,20.16
08/26/2016 21:45:00,20.09
08/26/2016 22:00:00,19.84
08/26/2016 22:15:00,20.62
08/26/2016 22:30:00,20.55
08/26/2016 22:45:00,19.64
08/26/2016 23:00:00,19.40
08/26/2016 23:15:00,19.76
08/26/2016 23:30:00,19.48
08/26/2016 23:45:00,19.27
08/27/2016 00:00:00,18.94
08/27/2016 00:15:00,18.65
08/27/2016 00:30:00,18.08
08/27/2016 00:45:00,17.48
08/27/2016 01:00:00,17.16
08/27/2016 01:15:00,16.68
08/27/2016 01:30:00,16.20
08/27/2016 01:45:00,15.82
08/27/2016 02:00:00,15.22
08/27/2016 02:15:00,14.64
08/27/2016 02:30:00,13.88
08/27/2016 02:45:00,13.27
08/27/2016 03:00:00,11.91
08/27/2016 03:15:00,11.00
08/27/2016 03:30:00,10.22
08/27/2016 03:45:00,9.68
08/27/2016 04:00:00,9.20
08/27/2016 04:15:00,8.70
08/27/2016 04:30:00,8.28
08/27/2016 04:45:00,8.01
08/27/2016 05:00:00,7.74
08/27/2016 05:15:00,7.58
08/27/2016 05:30:00,7.38
08/27/2016 05:45:00,6.99
08/27/2016 06:00:00,6.94
08/27/2016 06:15:00,6.88
08/27/2016 06:30:00,6.60
08/27/2016 06:45:00,6.71
08/27/2016 07:00:00,6.48
08/27/2016 07:15:00,6.45
08/27/2016 07:30:00,6.24
08/27/2016 07:45:00,6.21
08/27/2016 08:00:00,6.20
08/27/2016 08:15:00,6.11
08/27/2016 08:30:00,6.04
08/27/2016 08:45:00,6.13
08/27/2016 09:00:00,5.91
08/27/2016 09:15:00,5.92
08/27/2016 09:30:00,5.80
08/27/2016 09:45:00,5.44
08/27/2016 10:00:00,5.70
08/27/2016 10:15:00,5.51
08/27/2016 10:30:00,5.80
08/27/2016 10:45:00,5.69
08/27/2016 11:00:00,5.46
08/27/2016 11:15:00,5.42
08/27/2016 11:30:00,5.49
08/27/2016 11:45:00,5.42
08/27/2016 12:00:00,5.39
08/27/2016 12:15:00,5.29
08/27/2016 12:30:00,5.06
08/27/2016 12:45:00,5.30
08/27/2016 13:00:00,4.76
08/27/2016 13:15:00,5.02
08/27/2016 13:30:00,4.80
08/27/2016 13:45:00,4.96
08/27/2016 14:00:00,4.96
08/27/2016 14:15:00,5.04
08/27/2016 14:30:00,5.12
08/27/2016 14:45:00,5.15
08/27/2016 15:00:00,7.40
08/27/2016 15:15:00,9.86
08/27/2016 15:30:00,13.21
08/27/2016 15:45:00,14.38
08/27/2016 16:00:00,13.74
08/27/2016 16:15:00,16.64
08/27/2016 16:30:00,17.91
08/27/2016 16:45:00,17.46
08/27/2016 17:00:00,17.65
08/27/2016 17:15:00,18.28
08/27/2016 17:30:00,18.64
08/27/2016 17:45:00,18.34
08/27/2016 18:00:00,18.70
08/27/2016 18:15:00,18.72
08/27/2016 18:30:00,19.36
08/27/2016 18:45:00,19.22
08/27/2016 19:00:00,19.43
08/27/2016 19:15:00,19.68
08/27/2016 19:30:00,20.23
08/27/2016 19:45:00,20.14
08/27/2016 20:00:00,20.44
08/27/2016 20:15:00,20.70
08/27/2016 20:30:00,20.38
08/27/2016 20:45:00,20.47
08/27/2016 21:00:00,20.57
08/27/2016 21:15:00,21.48
08/27/2016 21:30:00,20.86
08/27/2016 21:45:00,21.41
08/27/2016 22:00:00,21.30
08/27/2016 22:15:00,21.22
08/27/2016 22:30:00,20.80
08/27/2016 22:45:00,20.86
08/27/2016 23:00:00,20.70
08/27/2016 23:15:00,20.34
08/27/2016 23:30:00,20.38
08/27/2016 23:45:00,19.67
08/28/2016 00:00:00,19.75
08/28/2016 00:15:00,19.31
08/28/2016 00:30:00,19.10
08/28/2016 00:45:00,18.66
08/28/2016 01:00:00,18.07
08/28/2016 01:15:00,17.80
08/28/2016 01:30:00,17.25
08/28/2016 01:45:00,16.58
08/28/2016 02:00:00,15.85
08/28/2016 02:15:00,15.22
08/28/2016 02:30:00,14.48
08/28/2016 02:45:00,13.56
08/28/2016 03:00:00,12.35
08/28/2016 03:15:00,11.54
08/28/2016 03:30:00,10.73
08/28/2016 03:45:00,10.13
08/28/2016 04:00:00,9.64
08/28/2016 04:15:00,9.12
08/28/2016 04:30:00,8.65
08/28/2016 04:45:00,8.36
08/28/2016 05:00:00,8.12
08/28/2016 05:15:00,7.93
08/28/2016 05:30:00,7.73
08/28/2016 05:45:00,7.56
08/28/2016 06:00:00,7.48
08/28/2016 06:15:00,7.36
08/28/2016 06:30:00,7.38
08/28/2016 06:45:00,7.36
08/28/2016 07:00:00,7.38
08/28/2016 07:15:00,7.32
08/28/2016 07:30:00,7.34
08/28/2016 07:45:00,7.34
08/28/2016 08:00:00,7.60
08/28/2016 08:15:00,7.75
08/28/2016 08:30:00,7.75
08/28/2016 08:45:00,7.21
08/28/2016 09:00:00,6.86
08/28/2016 09:15:00,6.82
08/28/2016 09:30:00,6.62
08/28/2016 09:45:00,6.56
08/28/2016 10:00:00,6.39
08/28/2016 10:15:00,6.37
08/28/2016 10:30:00,6.46
08/28/2016 10:45:00,6.53
08/28/2016 11:00:00,6.26
08/28/2016 11:15:00,6.08
08/28/2016 11:30:00,5.93
08/28/2016 11:45:00,6.35
08/28/2016 12:00:00,6.03
08/28/2016 12:15:00,6.10
08/28/2016 12:30:00,5.79
08/28/2016 12:45:00,5.66
08/28/2016 13:00:00,5.68
08/28/2016 13:15:00,5.86
08/28/2016 13:30:00,5.59
08/28/2016 13:45:00,5.49
08/28/2016 14:00:00,5.66
08/28/2016 14:15:00,5.84
08/28/2016 14:30:00,5.94
08/28/2016 14:45:00,6.04
08/28/2016 15:00:00,8.12
08/28/2016 15:15:00,10.34
08/28/2016 15:30:00,12.98
08/28/2016 15:45:00,14.91
08/28/2016 16:00:00,15.48
08/28/2016 16:15:00,17.16
08/28/2016 16:30:00,18.46
08/28/2016 16:45:00,17.92
08/28/2016 17:00:00,18.10
08/28/2016 17:15:00,18.68
08/28/2016 17:30:00,18.84
08/28/2016 17:45:00,19.22
08/28/2016 18:00:00,19.44
08/28/2016 18:15:00,19.74
08/28/2016 18:30:00,19.50
08/28/2016 18:45:00,19.98
08/28/2016 19:00:00,20.79
08/28/2016 19:15:00,20.36
08/28/2016 19:30:00,21.48
08/28/2016 19:45:00,20.83
08/28/2016 20:00:00,21.45
08/28/2016 20:15:00,21.52
08/28/2016 20:30:00,21.62
08/28/2016 20:45:00,21.94
08/28/2016 21:00:00,21.33
08/28/2016 21:15:00,21.87
08/28/2016 21:30:00,22.36
08/28/2016 21:45:00,22.08
08/28/2016 22:00:00,22.01
08/28/2016 22:15:00,21.99
08/28/2016 22:30:00,22.40
08/28/2016 22:45:00,21.87
08/28/2016 23:00:00,20.92
08/28/2016 23:15:00,21.21
08/28/2016 23:30:00,21.38
08/28/2016 23:45:00,20.49
08/29/2016 00:00:00,20.24
08/29/2016 00:15:00,19.93
08/29/2016 00:30:00,19.63
08/29/2016 00:45:00,19.02
08/29/2016 01:00:00,18.51
08/29/2016 01:15:00,18.11
08/29/2016 01:30:00,17.70
08/29/2016 01:45:00,17.16
08/29/2016 02:00:00,16.54
08/29/2016 02:15:00,15.92
08/29/2016 02:30:00,15.15
08/29/2016 02:45:00,14.36
08/29/2016 03:00:00,13.39
08/29/2016 03:15:00,12.38
08/29/2016 03:30:00,11.60
08/29/2016 03:45:00,10.88
08/29/2016 04:00:00,10.42
08/29/2016 04:15:00,9.96
08/29/2016 04:30:00,9.61
08/29/2016 04:45:00,9.24
08/29/2016 05:00:00,8.95
08/29/2016 05:15:00,8.66
08/29/2016 05:30:00,8.56
08/29/2016 05:45:00,8.70
08/29/2016 06:00:00,8.72
08/29/2016 06:15:00,8.28
08/29/2016 06:30:00,8.46
08/29/2016 06:45:00,8.13
08/29/2016 07:00:00,8.43
08/29/2016 07:15:00,8.33
08/29/2016 07:30:00,8.16
08/29/2016 07:45:00,8.40
08/29/2016 08:00:00,8.32
08/29/2016 08:15:00,8.48
08/29/2016 08:30:00,8.46
08/29/2016 08:45:00,8.48
08/29/2016 09:00:00,8.02
08/29/2016 09:15:00,7.92
08/29/2016 09:30:00,7.56
08/29/2016 09:45:00,7.52
08/29/2016 10:00:00,7.36
08/29/2016 10:15:00,7.44
08/29/2016 10:30:00,7.62
08/29/2016 10:45:00,7.57
08/29/2016 11:00:00,7.23
08/29/2016 11:15:00,7.10
08/29/2016 11:30:00,6.98
08/29/2016 11:45:00,6.73
08/29/2016 12:00:00,6.38
08/29/2016 12:15:00,5.80
08/29/2016 12:30:00,6.82
08/29/2016 12:45:00,6.86
08/29/2016 13:00:00,6.62
08/29/2016 13:15:00,6.34
08/29/2016 13:30:00,5.78
08/29/2016 13:45:00,6.10
08/29/2016 14:00:00,6.79
08/29/2016 14:15:00,6.65
08/29/2016 14:30:00,7.18
08/29/2016 14:45:00,7.12
08/29/2016 15:00:00,8.80
08/29/2016 15:15:00,10.30
08/29/2016 15:30:00,12.23
08/29/2016 15:45:00,14.22
08/29/2016 16:00:00,16.86
08/29/2016 16:15:00,18.01
08/29/2016 16:30:00,19.12
08/29/2016 16:45:00,19.14
08/29/2016 17:00:00,20.25
08/29/2016 17:15:00,19.75
08/29/2016 17:30:00,19.76
08/29/2016 17:45:00,19.74
08/29/2016 18:00:00,20.12
08/29/2016 18:15:00,21.01
08/29/2016 18:30:00,21.22
08/29/2016 18:45:00,21.35
08/29/2016 19:00:00,21.62
08/29/2016 19:15:00,22.05
08/29/2016 19:30:00,22.43
08/29/2016 19:45:00,22.74
08/29/2016 20:00:00,22.90
08/29/2016 20:15:00,22.82
08/29/2016 20:30:00,23.22
08/29/2016 20:45:00,23.14
08/29/2016 21:00:00,23.82
08/29/2016 21:15:00,23.08
08/29/2016 21:30:00,23.18
08/29/2016 21:45:00,22.49
08/29/2016 22:00:00,23.29
08/29/2016 22:15:00,23.30
08/29/2016 22:30:00,23.40
08/29/2016 22:45:00,23.42
08/29/2016 23:00:00,23.08
08/29/2016 23:15:00,23.24
08/29/2016 23:30:00,23.06
08/29/2016 23:45:00,22.30
08/30/2016 00:00:00,22.08
08/30/2016 00:15:00,21.72
08/30/2016 00:30:00,20.60
08/30/2016 00:45:00,20.76
08/30/2016 01:00:00,20.71
08/30/2016 01:15:00,20.21
08/30/2016 01:30:00,20.03
08/30/2016 01:45:00,19.61
08/30/2016 02:00:00,18.46
08/30/2016 02:15:00,17.64
08/30/2016 02:30:00,16.62
08/30/2016 02:45:00,15.45
08/30/2016 03:00:00,14.38
08/30/2016 03:15:00,13.66
08/30/2016 03:30:00,13.03
08/30/2016 03:45:00,12.12
08/30/2016 04:00:00,11.62
08/30/2016 04:15:00,12.86
08/30/2016 04:30:00,13.00
08/30/2016 04:45:00,12.50
08/30/2016 05:00:00,12.19
08/30/2016 05:15:00,11.45
08/30/2016 05:30:00,11.22
08/30/2016 05:45:00,11.18
08/30/2016 06:00:00,10.84
08/30/2016 06:15:00,10.88
08/30/2016 06:30:00,10.68
08/30/2016 06:45:00,10.47
08/30/2016 07:00:00,10.49
08/30/2016 07:15:00,10.68
08/30/2016 07:30:00,10.11
08/30/2016 07:45:00,10.43
08/30/2016 08:00:00,10.50
08/30/2016 08:15:00,10.36
08/30/2016 08:30:00,10.04
08/30/2016 08:45:00,9.86
08/30/2016 09:00:00,9.87
08/30/2016 09:15:00,9.85
08/30/2016 09:30:00,9.62
08/30/2016 09:45:00,9.60
08/30/2016 10:00:00,9.88
08/30/2016 10:15:00,12.56
08/30/2016 10:30:00,11.68
08/30/2016 10:45:00,13.10
08/30/2016 11:00:00,12.25
08/30/2016 11:15:00,11.70
08/30/2016 11:30:00,12.29
08/30/2016 11:45:00,13.24
08/30/2016 12:00:00,14.30
08/30/2016 12:15:00,14.07
08/30/2016 12:30:00,13.80
08/30/2016 12:45:00,12.96
08/30/2016 13:00:00,12.76
08/30/2016 13:15:00,11.94
08/30/2016 13:30:00,11.68
08/30/2016 13:45:00,12.48
08/30/2016 14:00:00,13.59
08/30/2016 14:15:00,13.86
08/30/2016 14:30:00,13.81
08/30/2016 14:45:00,13.04
08/30/2016 15:00:00,12.93
08/30/2016 15:15:00,13.05
08/30/2016 15:30:00,12.93
08/30/2016 15:45:00,12.84
08/30/2016 16:00:00,16.00
08/30/2016 16:15:00,16.36
08/30/2016 16:30:00,16.90
08/30/2016 16:45:00,17.82
08/30/2016 17:00:00,17.91
08/30/2016 17:15:00,18.42
08/30/2016 17:30:00,18.90
08/30/2016 17:45:00,19.10
08/30/2016 18:00:00,19.66
08/30/2016 18:15:00,19.57
08/30/2016 18:30:00,20.05
08/30/2016 18:45:00,19.66
08/30/2016 19:00:00,20.27
08/30/2016 19:15:00,20.72
08/30/2016 19:30:00,20.29
08/30/2016 19:45:00,20.38
08/30/2016 20:00:00,20.39
08/30/2016 20:15:00,20.99
08/30/2016 20:30:00,20.72
08/30/2016 20:45:00,20.75
08/30/2016 21:00:00,21.36
08/30/2016 21:15:00,21.29
08/30/2016 21:30:00,20.94
08/30/2016 21:45:00,21.14
08/30/2016 22:00:00,21.22
08/30/2016 22:15:00,21.38
08/30/2016 22:30:00,21.12
08/30/2016 22:45:00,21.18
08/30/2016 23:00:00,20.79
08/30/2016 23:15:00,21.29
08/30/2016 23:30:00,20.96
08/30/2016 23:45:00,20.36
08/31/2016 00:00:00,20.32
08/31/2016 00:15:00,19.97
08/31/2016 00:30:00,19.67
08/31/2016 00:45:00,19.57
08/31/2016 01:00:00,18.78
08/31/2016 01:15:00,18.56
08/31/2016 01:30:00,18.14
08/31/2016 01:45:00,17.60
08/31/2016 02:00:00,17.06
08/31/2016 02:15:00,16.59
08/31/2016 02:30:00,16.12
08/31/2016 02:45:00,15.60
08/31/2016 03:00:00,15.25
08/31/2016 03:15:00,15.29
08/31/2016 03:30:00,14.87
08/31/2016 03:45:00,14.82
08/31/2016 04:00:00,14.40
08/31/2016 04:15:00,14.44
08/31/2016 04:30:00,14.54
08/31/2016 04:45:00,14.36
08/31/2016 05:00:00,14.10
08/31/2016 05:15:00,14.33
08/31/2016 05:30:00,14.06
08/31/2016 05:45:00,14.28
08/31/2016 06:00:00,14.36
08/31/2016 06:15:00,14.62
08/31/2016 06:30:00,14.60
08/31/2016 06:45:00,14.10
08/31/2016 07:00:00,14.23
08/31/2016 07:15:00,14.10
08/31/2016 07:30:00,14.08
08/31/2016 07:45:00,14.07
08/31/2016 08:00:00,13.72
08/31/2016 08:15:00,13.66
08/31/2016 08:30:00,13.05
08/31/2016 08:45:00,12.64
08/31/2016 09:00:00,11.50
08/31/2016 09:15:00,10.50
08/31/2016 09:30:00,10.84
08/31/2016 09:45:00,10.23
08/31/2016 10:00:00,10.44
08/31/2016 10:15:00,11.17
08/31/2016 10:30:00,12.50
08/31/2016 10:45:00,12.80
08/31/2016 11:00:00,13.06
08/31/2016 11:15:00,12.73
08/31/2016 11:30:00,12.77
08/31/2016 11:45:00,12.82
08/31/2016 12:00:00,13.06
08/31/2016 12:15:00,13.03
08/31/2016 12:30:00,12.95
08/31/2016 12:45:00,12.97
08/31/2016 13:00:00,12.83
08/31/2016 13:15:00,12.50
08/31/2016 13:30:00,12.63
08/31/2016 13:45:00,12.41
08/31/2016 14:00:00,12.16
08/31/2016 14:15:00,11.79
08/31/2016 14:30:00,11.59
08/31/2016 14:45:00,10.96
08/31/2016 15:00:00,9.81
08/31/2016 15:15:00,10.82
08/31/2016 15:30:00,13.95
08/31/2016 15:45:00,15.50
08/31/2016 16:00:00,15.93
08/31/2016 16:15:00,16.00
08/31/2016 16:30:00,16.37
08/31/2016 16:45:00,16.80
08/31/2016 17:00:00,17.20
08/31/2016 17:15:00,17.47
08/31/2016 17:30:00,17.81
08/31/2016 17:45:00,17.93
08/31/2016 18:00:00,18.43
08/31/2016 18:15:00,18.87
08/31/2016 18:30:00,19.42
08/31/2016 18:45:00,19.12
08/31/2016 19:00:00,18.96
08/31/2016 19:15:00,19.36
08/31/2016 19:30:00,19.57
08/31/2016 19:45:00,19.32
08/31/2016 20:00:00,19.59
08/31/2016 20:15:00,19.88
08/31/2016 20:30:00,20.24
08/31/2016 20:45:00,19.52
08/31/2016 21:00:00,20.67
08/31/2016 21:15:00,20.02
08/31/2016 21:30:00,19.70
08/31/2016 21:45:00,19.84
08/31/2016 22:00:00,20.09
08/31/2016 22:15:00,19.68
08/31/2016 22:30:00,20.16
08/31/2016 22:45:00,20.01
08/31/2016 23:00:00,19.60
08/31/2016 23:15:00,19.46
08/31/2016 23:30:00,19.30
08/31/2016 23:45:00,19.18
09/01/2016 00:00:00,18.66
09/01/2016 00:15:00,18.18
09/01/2016 00:30:00,17.71
09/01/2016 00:45:00,17.68
09/01/2016 01:00:00,16.99
09/01/2016 01:15:00,16.77
09/01/2016 01:30:00,16.33
09/01/2016 01:45:00,16.03
09/01/2016 02:00:00,15.24
09/01/2016 02:15:00,14.66
09/01/2016 02:30:00,14.28
09/01/2016 02:45:00,13.76
09/01/2016 03:00:00,13.50
09/01/2016 03:15:00,12.94
09/01/2016 03:30:00,12.50
09/01/2016 03:45:00,11.64
09/01/2016 04:00:00,10.98
09/01/2016 04:15:00,11.23
09/01/2016 04:30:00,12.47
09/01/2016 04:45:00,12.40
09/01/2016 05:00:00,12.23
09/01/2016 05:15:00,11.22
09/01/2016 05:30:00,10.39
09/01/2016 05:45:00,9.89
09/01/2016 06:00:00,9.98
09/01/2016 06:15:00,10.52
09/01/2016 06:30:00,9.58
09/01/2016 06:45:00,8.56
09/01/2016 07:00:00,7.99
09/01/2016 07:15:00,8.37
09/01/2016 07:30:00,8.02
09/01/2016 07:45:00,7.70
09/01/2016 08:00:00,8.04
09/01/2016 08:15:00,7.97
09/01/2016 08:30:00,8.80
09/01/2016 08:45:00,8.58
09/01/2016 09:00:00,8.10
09/01/2016 09:15:00,8.22
09/01/2016 09:30:00,8.39
09/01/2016 09:45:00,8.34
09/01/2016 10:00:00,7.78
09/01/2016 10:15:00,7.48
09/01/2016 10:30:00,8.19
09/01/2016 10:45:00,7.80
09/01/2016 11:00:00,7.66
09/01/2016 11:15:00,7.88
09/01/2016 11:30:00,9.44
09/01/2016 11:45:00,10.51
09/01/2016 12:00:00,10.30
09/01/2016 12:15:00,9.12
09/01/2016 12:30:00,7.44
09/01/2016 12:45:00,7.79
09/01/2016 13:00:00,7.37
09/01/2016 13:15:00,6.82
09/01/2016 13:30:00,7.46
09/01/2016 13:45:00,7.62
09/01/2016 14:00:00,6.87
09/01/2016 14:15:00,7.42
09/01/2016 14:30:00,7.34
09/01/2016 14:45:00,8.58
09/01/2016 15:00:00,10.60
09/01/2016 15:15:00,11.98
09/01/2016 15:30:00,13.22
09/01/2016 15:45:00,13.54
09/01/2016 16:00:00,14.23
09/01/2016 16:15:00,14.68
09/01/2016 16:30:00,15.16
09/01/2016 16:45:00,15.46
09/01/2016 17:00:00,15.48
09/01/2016 17:15:00,15.86
09/01/2016 17:30:00,16.52
09/01/2016 17:45:00,17.18
09/01/2016 18:00:00,16.95
09/01/2016 18:15:00,17.85
09/01/2016 18:30:00,17.88
09/01/2016 18:45:00,18.13
09/01/2016 19:00:00,18.46
09/01/2016 19:15:00,18.39
09/01/2016 19:30:00,19.00
09/01/2016 19:45:00,18.79
09/01/2016 20:00:00,19.14
09/01/2016 20:15:00,18.73
09/01/2016 20:30:00,19.22
09/01/2016 20:45:00,19.00
09/01/2016 21:00:00,19.61
09/01/2016 21:15:00,19.68
09/01/2016 21:30:00,19.14
09/01/2016 21:45:00,19.15
09/01/2016 22:00:00,18.78
09/01/2016 22:15:00,18.76
09/01/2016 22:30:00,19.59
09/01/2016 22:45:00,18.68
09/01/2016 23:00:00,19.27
09/01/2016 23:15:00,18.50
09/01/2016 23:30:00,18.80
09/01/2016 23:45:00,18.50
09/02/2016 00:00:00,18.14
09/02/2016 00:15:00,18.08
09/02/2016 00:30:00,17.24
09/02/2016 00:45:00,16.76
09/02/2016 01:00:00,16.20
09/02/2016 01:15:00,15.34
09/02/2016 01:30:00,15.34
09/02/2016 01:45:00,15.21
09/02/2016 02:00:00,14.60
09/02/2016 02:15:00,13.98
09/02/2016 02:30:00,12.94
09/02/2016 02:45:00,12.20
09/02/2016 03:00:00,11.64
09/02/2016 03:15:00,11.12
09/02/2016 03:30:00,10.44
09/02/2016 03:45:00,9.72
09/02/2016 04:00:00,9.42
09/02/2016 04:15:00,10.10
09/02/2016 04:30:00,10.73
09/02/2016 04:45:00,12.07
09/02/2016 05:00:00,12.25
09/02/2016 05:15:00,12.22
09/02/2016 05:30:00,11.92
09/02/2016 05:45:00,11.90
09/02/2016 06:00:00,11.96
09/02/2016 06:15:00,11.85
09/02/2016 06:30:00,10.08
09/02/2016 06:45:00,9.62
09/02/2016 07:00:00,10.50
09/02/2016 07:15:00,9.67
09/02/2016 07:30:00,8.33
09/02/2016 07:45:00,7.34
09/02/2016 08:00:00,7.72
09/02/2016 08:15:00,10.10
09/02/2016 08:30:00,10.68
09/02/2016 08:45:00,11.50
09/02/2016 09:00:00,11.50
09/02/2016 09:15:00,11.46
09/02/2016 09:30:00,11.36
09/02/2016 09:45:00,11.18
09/02/2016 10:00:00,11.18
09/02/2016 10:15:00,9.78
09/02/2016 10:30:00,8.67
09/02/2016 10:45:00,7.61
09/02/2016 11:00:00,7.37
09/02/2016 11:15:00,7.01
09/02/2016 11:30:00,6.48
09/02/2016 11:45:00,6.10
09/02/2016 12:00:00,5.74
09/02/2016 12:15:00,5.62
09/02/2016 12:30:00,5.41
09/02/2016 12:45:00,6.72
09/02/2016 13:00:00,7.86
09/02/2016 13:15:00,7.40
09/02/2016 13:30:00,6.89
09/02/2016 13:45:00,6.78
09/02/2016 14:00:00,6.00
09/02/2016 14:15:00,5.55
09/02/2016 14:30:00,4.94
09/02/2016 14:45:00,4.32
09/02/2016 15:00:00,6.69
09/02/2016 15:15:00,8.96
09/02/2016 15:30:00,10.36
09/02/2016 15:45:00,12.48
09/02/2016 16:00:00,13.64
09/02/2016 16:15:00,13.86
09/02/2016 16:30:00,13.70
09/02/2016 16:45:00,14.24
09/02/2016 17:00:00,14.68
09/02/2016 17:15:00,15.18
09/02/2016 17:30:00,15.78
09/02/2016 17:45:00,15.98
09/02/2016 18:00:00,16.22
09/02/2016 18:15:00,16.34
09/02/2016 18:30:00,17.18
09/02/2016 18:45:00,16.95
09/02/2016 19:00:00,17.32
09/02/2016 19:15:00,17.90
09/02/2016 19:30:00,17.97
09/02/2016 19:45:00,17.92
09/02/2016 20:00:00,16.84
09/02/2016 20:15:00,16.95
09/02/2016 20:30:00,18.06
09/02/2016 20:45:00,17.74
09/02/2016 21:00:00,17.94
09/02/2016 21:15:00,19.07
09/02/2016 21:30:00,19.02
09/02/2016 21:45:00,18.61
09/02/2016 22:00:00,18.34
09/02/2016 22:15:00,18.68
09/02/2016 22:30:00,18.06
09/02/2016 22:45:00,18.00
09/02/2016 23:00:00,18.06
09/02/2016 23:15:00,17.48
09/02/2016 23:30:00,17.31
09/02/2016 23:45:00,17.54
09/03/2016 00:00:00,17.28
09/03/2016 00:15:00,16.70
09/03/2016 00:30:00,16.64
09/03/2016 00:45:00,16.30
09/03/2016 01:00:00,15.76
09/03/2016 01:15:00,14.99
09/03/2016 01:30:00,14.71
09/03/2016 01:45:00,14.10
09/03/2016 02:00:00,13.20
09/03/2016 02:15:00,12.36
09/03/2016 02:30:00,11.44
09/03/2016 02:45:00,10.74
09/03/2016 03:00:00,10.23
09/03/2016 03:15:00,9.67
09/03/2016 03:30:00,9.15
09/03/2016 03:45:00,8.54
09/03/2016 04:00:00,8.02
09/03/2016 04:15:00,7.56
09/03/2016 04:30:00,7.10
09/03/2016 04:45:00,6.76
09/03/2016 05:00:00,6.59
09/03/2016 05:15:00,6.42
09/03/2016 05:30:00,6.26
09/03/2016 05:45:00,6.14
09/03/2016 06:00:00,6.04
09/03/2016 06:15:00,5.97
09/03/2016 06:30:00,5.86
09/03/2016 06:45:00,5.85
09/03/2016 07:00:00,5.98
09/03/2016 07:15:00,6.20
09/03/2016 07:30:00,8.22
09/03/2016 07:45:00,9.51
09/03/2016 08:00:00,9.88
09/03/2016 08:15:00,9.76
09/03/2016 08:30:00,9.78
09/03/2016 08:45:00,9.69
09/03/2016 09:00:00,9.70
09/03/2016 09:15:00,9.14
09/03/2016 09:30:00,7.90
09/03/2016 09:45:00,6.63
09/03/2016 10:00:00,5.78
09/03/2016 10:15:00,6.70
09/03/2016 10:30:00,7.10
09/03/2016 10:45:00,9.06
09/03/2016 11:00:00,8.99
09/03/2016 11:15:00,8.26
09/03/2016 11:30:00,6.82
09/03/2016 11:45:00,5.79
09/03/2016 12:00:00,5.07
09/03/2016 12:15:00,4.82
09/03/2016 12:30:00,4.68
09/03/2016 12:45:00,4.70
09/03/2016 13:00:00,4.59
09/03/2016 13:15:00,4.60
09/03/2016 13:30:00,4.51
09/03/2016 13:45:00,4.26
09/03/2016 14:00:00,4.16
09/03/2016 14:15:00,5.28
09/03/2016 14:30:00,6.46
09/03/2016 14:45:00,6.58
09/03/2016 15:00:00,8.63
09/03/2016 15:15:00,10.66
09/03/2016 15:30:00,10.74
09/03/2016 15:45:00,10.87
09/03/2016 16:00:00,11.17
09/03/2016 16:15:00,11.06
09/03/2016 16:30:00,10.99
09/03/2016 16:45:00,10.58
09/03/2016 17:00:00,12.40
09/03/2016 17:15:00,13.27
09/03/2016 17:30:00,12.62
09/03/2016 17:45:00,13.54
09/03/2016 18:00:00,14.06
09/03/2016 18:15:00,14.44
09/03/2016 18:30:00,13.75
09/03/2016 18:45:00,14.81
09/03/2016 19:00:00,14.08
09/03/2016 19:15:00,15.16
09/03/2016 19:30:00,15.36
09/03/2016 19:45:00,15.77
09/03/2016 20:00:00,15.54
09/03/2016 20:15:00,16.58
09/03/2016 20:30:00,16.13
09/03/2016 20:45:00,17.06
09/03/2016 21:00:00,16.56
09/03/2016 21:15:00,15.67
09/03/2016 21:30:00,15.04
09/03/2016 21:45:00,15.36
09/03/2016 22:00:00,16.12
