date_time,"Temp, C"
09/13/2014 22:00:00,21.15
09/13/2014 22:15:00,20.80
09/13/2014 22:30:00,21.38
09/13/2014 22:45:00,21.24
09/13/2014 23:00:00,20.95
09/13/2014 23:15:00,20.50
09/13/2014 23:30:00,19.80
09/13/2014 23:45:00,20.24
09/14/2014 00:00:00,18.38
09/14/2014 00:15:00,18.87
09/14/2014 00:30:00,18.28
09/14/2014 00:45:00,18.11
09/14/2014 01:00:00,17.40
09/14/2014 01:15:00,16.60
09/14/2014 01:30:00,16.42
09/14/2014 01:45:00,16.07
09/14/2014 02:00:00,15.70
09/14/2014 02:15:00,15.32
09/14/2014 02:30:00,14.79
09/14/2014 02:45:00,14.24
09/14/2014 03:00:00,13.55
09/14/2014 03:15:00,12.81
09/14/2014 03:30:00,12.10
09/14/2014 03:45:00,11.72
09/14/2014 04:00:00,11.28
09/14/2014 04:15:00,10.94
09/14/2014 04:30:00,10.75
09/14/2014 04:45:00,10.32
09/14/2014 05:00:00,9.86
09/14/2014 05:15:00,9.53
09/14/2014 05:30:00,9.44
09/14/2014 05:45:00,9.20
09/14/2014 06:00:00,9.06
09/14/2014 06:15:00,8.71
09/14/2014 06:30:00,8.46
09/14/2014 06:45:00,8.29
09/14/2014 07:00:00,8.20
09/14/2014 07:15:00,8.06
09/14/2014 07:30:00,8.20
09/14/2014 07:45:00,8.21
09/14/2014 08:00:00,8.31
09/14/2014 08:15:00,7.96
09/14/2014 08:30:00,8.04
09/14/2014 08:45:00,8.18
09/14/2014 09:00:00,8.33
09/14/2014 09:15:00,8.24
09/14/2014 09:30:00,8.46
09/14/2014 09:45:00,8.44
09/14/2014 10:00:00,8.84
09/14/2014 10:15:00,8.98
09/14/2014 10:30:00,8.91
09/14/2014 10:45:00,8.94
09/14/2014 11:00:00,8.58
09/14/2014 11:15:00,8.52
09/14/2014 11:30:00,8.73
09/14/2014 11:45:00,7.99
09/14/2014 12:00:00,7.94
09/14/2014 12:15:00,8.00
09/14/2014 12:30:00,7.90
09/14/2014 12:45:00,7.70
09/14/2014 13:00:00,7.40
09/14/2014 13:15:00,7.53
09/14/2014 13:30:00,7.82
09/14/2014 13:45:00,7.50
09/14/2014 14:00:00,7.78
09/14/2014 14:15:00,8.04
09/14/2014 14:30:00,8.14
09/14/2014 14:45:00,8.35
09/14/2014 15:00:00,10.54
09/14/2014 15:15:00,12.62
09/14/2014 15:30:00,14.05
09/14/2014 15:45:00,15.74
09/14/2014 16:00:00,16.05
09/14/2014 16:15:00,16.13
09/14/2014 16:30:00,16.95
09/14/2014 16:45:00,16.77
09/14/2014 17:00:00,17.18
09/14/2014 17:15:00,17.96
09/14/2014 17:30:00,17.46
09/14/2014 17:45:00,17.96
09/14/2014 18:00:00,17.36
09/14/2014 18:15:00,17.45
09/14/2014 18:30:00,18.06
09/14/2014 18:45:00,19.14
09/14/2014 19:00:00,19.57
09/14/2014 19:15:00,18.95
09/14/2014 19:30:00,19.14
09/14/2014 19:45:00,20.12
09/14/2014 20:00:00,18.02
09/14/2014 20:15:00,18.70
09/14/2014 20:30:00,18.21
09/14/2014 20:45:00,17.61
09/14/2014 21:00:00,18.94
09/14/2014 21:15:00,19.08
09/14/2014 21:30:00,18.50
09/14/2014 21:45:00,19.92
09/14/2014 22:00:00,18.24
09/14/2014 22:15:00,18.90
09/14/2014 22:30:00,18.60
09/14/2014 22:45:00,19.34
09/14/2014 23:00:00,20.09
09/14/2014 23:15:00,20.36
09/14/2014 23:30:00,19.38
09/14/2014 23:45:00,17.76
09/15/2014 00:00:00,17.60
09/15/2014 00:15:00,17.14
09/15/2014 00:30:00,17.11
09/15/2014 00:45:00,17.88
09/15/2014 01:00:00,17.18
09/15/2014 01:15:00,16.94
09/15/2014 01:30:00,16.28
09/15/2014 01:45:00,15.92
09/15/2014 02:00:00,15.49
09/15/2014 02:15:00,14.92
09/15/2014 02:30:00,13.99
09/15/2014 02:45:00,13.33
09/15/2014 03:00:00,12.50
09/15/2014 03:15:00,11.68
09/15/2014 03:30:00,10.96
09/15/2014 03:45:00,10.46
09/15/2014 04:00:00,10.05
09/15/2014 04:15:00,9.74
09/15/2014 04:30:00,9.25
09/15/2014 04:45:00,9.09
09/15/2014 05:00:00,8.86
09/15/2014 05:15:00,8.54
09/15/2014 05:30:00,8.49
09/15/2014 05:45:00,8.45
09/15/2014 06:00:00,8.33
09/15/2014 06:15:00,8.36
09/15/2014 06:30:00,8.53
09/15/2014 06:45:00,8.68
09/15/2014 07:00:00,9.03
09/15/2014 07:15:00,9.10
09/15/2014 07:30:00,8.96
09/15/2014 07:45:00,8.84
09/15/2014 08:00:00,8.90
09/15/2014 08:15:00,9.02
09/15/2014 08:30:00,8.78
09/15/2014 08:45:00,9.39
09/15/2014 09:00:00,9.06
09/15/2014 09:15:00,9.12
09/15/2014 09:30:00,8.84
09/15/2014 09:45:00,8.84
09/15/2014 10:00:00,8.87
09/15/2014 10:15:00,9.80
09/15/2014 10:30:00,9.85
09/15/2014 10:45:00,9.96
09/15/2014 11:00:00,9.91
09/15/2014 11:15:00,10.35
09/15/2014 11:30:00,10.53
09/15/2014 11:45:00,9.96
09/15/2014 12:00:00,10.44
09/15/2014 12:15:00,10.87
09/15/2014 12:30:00,10.15
09/15/2014 12:45:00,9.68
09/15/2014 13:00:00,9.74
09/15/2014 13:15:00,9.42
09/15/2014 13:30:00,9.00
09/15/2014 13:45:00,8.86
09/15/2014 14:00:00,9.22
09/15/2014 14:15:00,10.25
09/15/2014 14:30:00,10.41
09/15/2014 14:45:00,10.46
09/15/2014 15:00:00,12.32
09/15/2014 15:15:00,14.64
09/15/2014 15:30:00,15.83
09/15/2014 15:45:00,16.28
09/15/2014 16:00:00,16.80
09/15/2014 16:15:00,16.97
09/15/2014 16:30:00,17.34
09/15/2014 16:45:00,17.40
09/15/2014 17:00:00,17.75
09/15/2014 17:15:00,18.61
09/15/2014 17:30:00,18.87
09/15/2014 17:45:00,19.30
09/15/2014 18:00:00,18.91
09/15/2014 18:15:00,18.36
09/15/2014 18:30:00,17.70
09/15/2014 18:45:00,17.68
09/15/2014 19:00:00,17.91
09/15/2014 19:15:00,19.38
09/15/2014 19:30:00,20.43
09/15/2014 19:45:00,20.12
09/15/2014 20:00:00,20.11
09/15/2014 20:15:00,20.83
09/15/2014 20:30:00,21.16
09/15/2014 20:45:00,21.37
09/15/2014 21:00:00,21.38
09/15/2014 21:15:00,22.06
09/15/2014 21:30:00,21.02
09/15/2014 21:45:00,21.56
09/15/2014 22:00:00,19.86
09/15/2014 22:15:00,19.43
09/15/2014 22:30:00,20.71
09/15/2014 22:45:00,20.94
09/15/2014 23:00:00,20.73
09/15/2014 23:15:00,20.78
09/15/2014 23:30:00,20.52
09/15/2014 23:45:00,19.94
09/16/2014 00:00:00,18.90
09/16/2014 00:15:00,19.22
09/16/2014 00:30:00,19.36
09/16/2014 00:45:00,18.90
09/16/2014 01:00:00,18.78
09/16/2014 01:15:00,18.22
09/16/2014 01:30:00,17.77
09/16/2014 01:45:00,17.19
09/16/2014 02:00:00,16.72
09/16/2014 02:15:00,16.28
09/16/2014 02:30:00,16.17
09/16/2014 02:45:00,16.07
09/16/2014 03:00:00,15.50
09/16/2014 03:15:00,15.15
09/16/2014 03:30:00,14.22
09/16/2014 03:45:00,13.35
09/16/2014 04:00:00,12.74
09/16/2014 04:15:00,12.06
09/16/2014 04:30:00,11.43
09/16/2014 04:45:00,11.04
09/16/2014 05:00:00,10.90
09/16/2014 05:15:00,10.95
09/16/2014 05:30:00,10.90
09/16/2014 05:45:00,11.30
09/16/2014 06:00:00,11.30
09/16/2014 06:15:00,11.06
09/16/2014 06:30:00,11.18
09/16/2014 06:45:00,12.24
09/16/2014 07:00:00,13.28
09/16/2014 07:15:00,13.78
09/16/2014 07:30:00,14.10
09/16/2014 07:45:00,14.13
09/16/2014 08:00:00,14.36
09/16/2014 08:15:00,14.08
09/16/2014 08:30:00,14.08
09/16/2014 08:45:00,14.13
09/16/2014 09:00:00,14.11
09/16/2014 09:15:00,14.02
09/16/2014 09:30:00,13.94
09/16/2014 09:45:00,13.94
09/16/2014 10:00:00,13.79
09/16/2014 10:15:00,13.52
09/16/2014 10:30:00,13.27
09/16/2014 10:45:00,13.18
09/16/2014 11:00:00,13.06
09/16/2014 11:15:00,13.08
09/16/2014 11:30:00,13.07
09/16/2014 11:45:00,13.00
09/16/2014 12:00:00,12.87
09/16/2014 12:15:00,12.88
09/16/2014 12:30:00,12.72
09/16/2014 12:45:00,12.56
09/16/2014 13:00:00,12.46
09/16/2014 13:15:00,12.59
09/16/2014 13:30:00,12.52
09/16/2014 13:45:00,12.40
09/16/2014 14:00:00,12.22
09/16/2014 14:15:00,12.22
09/16/2014 14:30:00,12.20
09/16/2014 14:45:00,12.53
09/16/2014 15:00:00,13.68
09/16/2014 15:15:00,14.64
09/16/2014 15:30:00,15.07
09/16/2014 15:45:00,15.54
09/16/2014 16:00:00,15.60
09/16/2014 16:15:00,15.93
09/16/2014 16:30:00,16.38
09/16/2014 16:45:00,16.82
09/16/2014 17:00:00,17.10
09/16/2014 17:15:00,17.53
09/16/2014 17:30:00,17.60
09/16/2014 17:45:00,17.91
09/16/2014 18:00:00,18.51
09/16/2014 18:15:00,18.96
09/16/2014 18:30:00,19.13
09/16/2014 18:45:00,19.72
09/16/2014 19:00:00,19.90
09/16/2014 19:15:00,19.80
09/16/2014 19:30:00,20.28
09/16/2014 19:45:00,21.32
09/16/2014 20:00:00,20.81
09/16/2014 20:15:00,20.86
09/16/2014 20:30:00,21.61
09/16/2014 20:45:00,21.50
09/16/2014 21:00:00,21.56
09/16/2014 21:15:00,21.33
09/16/2014 21:30:00,21.91
09/16/2014 21:45:00,21.78
09/16/2014 22:00:00,21.41
09/16/2014 22:15:00,21.23
09/16/2014 22:30:00,21.01
09/16/2014 22:45:00,21.13
09/16/2014 23:00:00,20.97
09/16/2014 23:15:00,20.96
09/16/2014 23:30:00,20.57
09/16/2014 23:45:00,20.20
09/17/2014 00:00:00,19.89
09/17/2014 00:15:00,19.52
09/17/2014 00:30:00,19.16
09/17/2014 00:45:00,18.74
09/17/2014 01:00:00,18.34
09/17/2014 01:15:00,17.95
09/17/2014 01:30:00,17.44
09/17/2014 01:45:00,16.90
09/17/2014 02:00:00,16.21
09/17/2014 02:15:00,15.76
09/17/2014 02:30:00,15.48
09/17/2014 02:45:00,15.36
09/17/2014 03:00:00,15.05
09/17/2014 03:15:00,14.94
09/17/2014 03:30:00,14.74
09/17/2014 03:45:00,14.66
09/17/2014 04:00:00,14.46
09/17/2014 04:15:00,14.46
09/17/2014 04:30:00,13.99
09/17/2014 04:45:00,13.95
09/17/2014 05:00:00,13.92
09/17/2014 05:15:00,13.52
09/17/2014 05:30:00,13.64
09/17/2014 05:45:00,13.52
09/17/2014 06:00:00,13.00
09/17/2014 06:15:00,12.66
09/17/2014 06:30:00,13.66
09/17/2014 06:45:00,13.70
09/17/2014 07:00:00,13.44
09/17/2014 07:15:00,13.26
09/17/2014 07:30:00,12.96
09/17/2014 07:45:00,12.56
09/17/2014 08:00:00,11.67
09/17/2014 08:15:00,10.68
09/17/2014 08:30:00,9.53
09/17/2014 08:45:00,9.35
09/17/2014 09:00:00,9.72
09/17/2014 09:15:00,9.84
09/17/2014 09:30:00,8.90
09/17/2014 09:45:00,8.38
09/17/2014 10:00:00,8.18
09/17/2014 10:15:00,8.57
09/17/2014 10:30:00,8.32
09/17/2014 10:45:00,8.26
09/17/2014 11:00:00,8.94
09/17/2014 11:15:00,9.36
09/17/2014 11:30:00,10.04
09/17/2014 11:45:00,10.41
09/17/2014 12:00:00,10.90
09/17/2014 12:15:00,11.06
09/17/2014 12:30:00,12.25
09/17/2014 12:45:00,12.20
09/17/2014 13:00:00,12.35
09/17/2014 13:15:00,12.03
09/17/2014 13:30:00,12.18
09/17/2014 13:45:00,11.74
09/17/2014 14:00:00,11.48
09/17/2014 14:15:00,11.87
09/17/2014 14:30:00,11.51
09/17/2014 14:45:00,12.08
09/17/2014 15:00:00,11.96
09/17/2014 15:15:00,14.31
09/17/2014 15:30:00,15.18
09/17/2014 15:45:00,15.15
09/17/2014 16:00:00,15.81
09/17/2014 16:15:00,16.33
09/17/2014 16:30:00,16.56
09/17/2014 16:45:00,17.18
09/17/2014 17:00:00,17.64
09/17/2014 17:15:00,18.11
09/17/2014 17:30:00,18.02
09/17/2014 17:45:00,18.21
09/17/2014 18:00:00,18.76
09/17/2014 18:15:00,18.82
09/17/2014 18:30:00,18.73
09/17/2014 18:45:00,19.24
09/17/2014 19:00:00,19.07
09/17/2014 19:15:00,19.19
09/17/2014 19:30:00,19.91
09/17/2014 19:45:00,19.19
09/17/2014 20:00:00,20.22
09/17/2014 20:15:00,19.97
09/17/2014 20:30:00,19.84
09/17/2014 20:45:00,19.60
09/17/2014 21:00:00,19.49
09/17/2014 21:15:00,19.82
09/17/2014 21:30:00,19.32
09/17/2014 21:45:00,19.80
09/17/2014 22:00:00,19.61
09/17/2014 22:15:00,19.01
09/17/2014 22:30:00,19.82
09/17/2014 22:45:00,19.30
09/17/2014 23:00:00,19.23
09/17/2014 23:15:00,19.34
09/17/2014 23:30:00,18.87
09/17/2014 23:45:00,17.85
09/18/2014 00:00:00,17.14
09/18/2014 00:15:00,17.12
09/18/2014 00:30:00,16.84
09/18/2014 00:45:00,16.66
09/18/2014 01:00:00,16.04
09/18/2014 01:15:00,15.76
09/18/2014 01:30:00,15.25
09/18/2014 01:45:00,14.72
09/18/2014 02:00:00,14.33
09/18/2014 02:15:00,13.90
09/18/2014 02:30:00,13.60
09/18/2014 02:45:00,13.31
09/18/2014 03:00:00,13.24
09/18/2014 03:15:00,13.12
09/18/2014 03:30:00,13.02
09/18/2014 03:45:00,12.84
09/18/2014 04:00:00,12.72
09/18/2014 04:15:00,12.69
09/18/2014 04:30:00,12.57
09/18/2014 04:45:00,12.34
09/18/2014 05:00:00,12.32
09/18/2014 05:15:00,12.18
09/18/2014 05:30:00,12.16
09/18/2014 05:45:00,12.42
09/18/2014 06:00:00,12.14
09/18/2014 06:15:00,12.16
09/18/2014 06:30:00,12.01
09/18/2014 06:45:00,12.10
09/18/2014 07:00:00,11.95
09/18/2014 07:15:00,11.90
09/18/2014 07:30:00,11.84
09/18/2014 07:45:00,11.71
09/18/2014 08:00:00,11.73
09/18/2014 08:15:00,11.69
09/18/2014 08:30:00,11.65
09/18/2014 08:45:00,11.46
09/18/2014 09:00:00,11.37
09/18/2014 09:15:00,11.10
09/18/2014 09:30:00,11.06
09/18/2014 09:45:00,11.00
09/18/2014 10:00:00,10.74
09/18/2014 10:15:00,10.75
09/18/2014 10:30:00,10.78
09/18/2014 10:45:00,10.27
09/18/2014 11:00:00,9.09
09/18/2014 11:15:00,9.48
09/18/2014 11:30:00,9.80
09/18/2014 11:45:00,9.71
09/18/2014 12:00:00,9.60
09/18/2014 12:15:00,9.43
09/18/2014 12:30:00,9.26
09/18/2014 12:45:00,8.98
09/18/2014 13:00:00,8.96
09/18/2014 13:15:00,8.96
09/18/2014 13:30:00,8.96
09/18/2014 13:45:00,8.90
09/18/2014 14:00:00,9.04
09/18/2014 14:15:00,9.00
09/18/2014 14:30:00,8.99
09/18/2014 14:45:00,9.03
09/18/2014 15:00:00,10.18
09/18/2014 15:15:00,10.68
09/18/2014 15:30:00,11.18
09/18/2014 15:45:00,11.47
09/18/2014 16:00:00,11.33
09/18/2014 16:15:00,11.78
09/18/2014 16:30:00,11.80
09/18/2014 16:45:00,12.59
09/18/2014 17:00:00,13.19
09/18/2014 17:15:00,13.36
09/18/2014 17:30:00,13.58
09/18/2014 17:45:00,14.44
09/18/2014 18:00:00,14.80
09/18/2014 18:15:00,13.96
09/18/2014 18:30:00,13.52
09/18/2014 18:45:00,13.26
09/18/2014 19:00:00,12.93
09/18/2014 19:15:00,13.11
09/18/2014 19:30:00,13.92
09/18/2014 19:45:00,12.96
09/18/2014 20:00:00,13.58
09/18/2014 20:15:00,13.68
09/18/2014 20:30:00,13.23
09/18/2014 20:45:00,13.16
09/18/2014 21:00:00,14.40
09/18/2014 21:15:00,14.10
09/18/2014 21:30:00,14.45
09/18/2014 21:45:00,15.22
09/18/2014 22:00:00,15.76
09/18/2014 22:15:00,15.41
09/18/2014 22:30:00,15.00
09/18/2014 22:45:00,13.97
09/18/2014 23:00:00,13.84
09/18/2014 23:15:00,15.00
09/18/2014 23:30:00,14.01
09/18/2014 23:45:00,13.90
09/19/2014 00:00:00,13.28
09/19/2014 00:15:00,12.58
09/19/2014 00:30:00,12.27
09/19/2014 00:45:00,12.24
09/19/2014 01:00:00,11.82
09/19/2014 01:15:00,11.26
09/19/2014 01:30:00,11.21
09/19/2014 01:45:00,10.68
09/19/2014 02:00:00,10.35
09/19/2014 02:15:00,10.30
09/19/2014 02:30:00,10.24
09/19/2014 02:45:00,9.96
09/19/2014 03:00:00,9.52
09/19/2014 03:15:00,8.73
09/19/2014 03:30:00,7.96
09/19/2014 03:45:00,7.48
09/19/2014 04:00:00,6.86
09/19/2014 04:15:00,6.47
09/19/2014 04:30:00,6.30
09/19/2014 04:45:00,6.05
09/19/2014 05:00:00,5.92
09/19/2014 05:15:00,5.75
09/19/2014 05:30:00,6.06
09/19/2014 05:45:00,7.34
09/19/2014 06:00:00,7.32
09/19/2014 06:15:00,7.61
09/19/2014 06:30:00,6.92
09/19/2014 06:45:00,6.56
09/19/2014 07:00:00,6.18
09/19/2014 07:15:00,6.23
09/19/2014 07:30:00,6.78
09/19/2014 07:45:00,6.42
09/19/2014 08:00:00,6.46
09/19/2014 08:15:00,7.20
09/19/2014 08:30:00,8.34
09/19/2014 08:45:00,7.84
09/19/2014 09:00:00,8.20
09/19/2014 09:15:00,8.44
09/19/2014 09:30:00,8.93
09/19/2014 09:45:00,8.72
09/19/2014 10:00:00,9.36
09/19/2014 10:15:00,9.66
09/19/2014 10:30:00,9.66
09/19/2014 10:45:00,9.41
09/19/2014 11:00:00,8.83
09/19/2014 11:15:00,9.02
09/19/2014 11:30:00,9.68
09/19/2014 11:45:00,10.22
09/19/2014 12:00:00,10.33
09/19/2014 12:15:00,10.15
09/19/2014 12:30:00,10.18
09/19/2014 12:45:00,10.00
09/19/2014 13:00:00,9.95
09/19/2014 13:15:00,9.92
09/19/2014 13:30:00,9.72
09/19/2014 13:45:00,9.74
09/19/2014 14:00:00,9.62
09/19/2014 14:15:00,9.88
09/19/2014 14:30:00,10.20
09/19/2014 14:45:00,10.20
09/19/2014 15:00:00,10.90
09/19/2014 15:15:00,11.08
09/19/2014 15:30:00,11.34
09/19/2014 15:45:00,11.73
09/19/2014 16:00:00,11.84
09/19/2014 16:15:00,12.16
09/19/2014 16:30:00,12.23
09/19/2014 16:45:00,12.32
09/19/2014 17:00:00,12.96
09/19/2014 17:15:00,13.26
09/19/2014 17:30:00,13.30
09/19/2014 17:45:00,13.50
09/19/2014 18:00:00,14.07
09/19/2014 18:15:00,14.64
09/19/2014 18:30:00,14.35
09/19/2014 18:45:00,14.82
09/19/2014 19:00:00,15.32
09/19/2014 19:15:00,15.12
09/19/2014 19:30:00,15.58
09/19/2014 19:45:00,15.67
09/19/2014 20:00:00,16.94
09/19/2014 20:15:00,16.08
09/19/2014 20:30:00,16.15
09/19/2014 20:45:00,16.60
09/19/2014 21:00:00,17.36
09/19/2014 21:15:00,17.44
09/19/2014 21:30:00,17.44
09/19/2014 21:45:00,17.45
09/19/2014 22:00:00,16.88
09/19/2014 22:15:00,17.48
09/19/2014 22:30:00,18.00
09/19/2014 22:45:00,17.98
09/19/2014 23:00:00,17.08
09/19/2014 23:15:00,17.76
09/19/2014 23:30:00,17.51
09/19/2014 23:45:00,17.16
09/20/2014 00:00:00,16.88
09/20/2014 00:15:00,17.02
09/20/2014 00:30:00,16.77
09/20/2014 00:45:00,16.70
09/20/2014 01:00:00,16.56
09/20/2014 01:15:00,16.38
09/20/2014 01:30:00,16.00
09/20/2014 01:45:00,15.74
09/20/2014 02:00:00,15.02
09/20/2014 02:15:00,14.56
09/20/2014 02:30:00,13.76
09/20/2014 02:45:00,14.00
09/20/2014 03:00:00,13.04
09/20/2014 03:15:00,13.10
09/20/2014 03:30:00,13.10
09/20/2014 03:45:00,13.07
09/20/2014 04:00:00,13.71
09/20/2014 04:15:00,14.01
09/20/2014 04:30:00,14.08
09/20/2014 04:45:00,14.48
09/20/2014 05:00:00,14.50
09/20/2014 05:15:00,14.21
09/20/2014 05:30:00,14.16
09/20/2014 05:45:00,14.15
09/20/2014 06:00:00,14.40
09/20/2014 06:15:00,14.36
09/20/2014 06:30:00,14.39
09/20/2014 06:45:00,13.91
09/20/2014 07:00:00,14.16
09/20/2014 07:15:00,14.04
09/20/2014 07:30:00,13.51
09/20/2014 07:45:00,13.93
09/20/2014 08:00:00,13.31
09/20/2014 08:15:00,13.05
09/20/2014 08:30:00,13.90
09/20/2014 08:45:00,13.80
09/20/2014 09:00:00,13.56
09/20/2014 09:15:00,13.58
09/20/2014 09:30:00,13.57
09/20/2014 09:45:00,13.14
09/20/2014 10:00:00,13.34
09/20/2014 10:15:00,12.97
09/20/2014 10:30:00,13.21
09/20/2014 10:45:00,12.82
09/20/2014 11:00:00,12.88
09/20/2014 11:15:00,12.80
09/20/2014 11:30:00,12.62
09/20/2014 11:45:00,12.42
09/20/2014 12:00:00,12.76
09/20/2014 12:15:00,12.52
09/20/2014 12:30:00,12.36
09/20/2014 12:45:00,12.45
09/20/2014 13:00:00,12.28
09/20/2014 13:15:00,12.26
09/20/2014 13:30:00,12.02
09/20/2014 13:45:00,11.96
09/20/2014 14:00:00,12.31
09/20/2014 14:15:00,12.19
09/20/2014 14:30:00,12.22
09/20/2014 14:45:00,12.91
09/20/2014 15:00:00,13.34
09/20/2014 15:15:00,14.37
09/20/2014 15:30:00,14.60
09/20/2014 15:45:00,14.54
09/20/2014 16:00:00,15.01
09/20/2014 16:15:00,15.54
09/20/2014 16:30:00,16.00
09/20/2014 16:45:00,15.86
09/20/2014 17:00:00,16.45
09/20/2014 17:15:00,16.77
09/20/2014 17:30:00,17.76
09/20/2014 17:45:00,17.24
09/20/2014 18:00:00,17.99
09/20/2014 18:15:00,17.89
09/20/2014 18:30:00,18.02
09/20/2014 18:45:00,18.39
09/20/2014 19:00:00,19.15
09/20/2014 19:15:00,18.64
09/20/2014 19:30:00,19.45
09/20/2014 19:45:00,18.43
09/20/2014 20:00:00,19.34
09/20/2014 20:15:00,20.14
09/20/2014 20:30:00,19.75
09/20/2014 20:45:00,20.66
09/20/2014 21:00:00,19.60
09/20/2014 21:15:00,19.32
09/20/2014 21:30:00,18.18
09/20/2014 21:45:00,18.18
09/20/2014 22:00:00,17.98
09/20/2014 22:15:00,19.45
09/20/2014 22:30:00,19.01
09/20/2014 22:45:00,16.43
09/20/2014 23:00:00,15.84
09/20/2014 23:15:00,15.37
09/20/2014 23:30:00,14.50
09/20/2014 23:45:00,14.07
09/21/2014 00:00:00,12.90
09/21/2014 00:15:00,12.84
09/21/2014 00:30:00,12.34
09/21/2014 00:45:00,11.51
09/21/2014 01:00:00,9.42
09/21/2014 01:15:00,9.10
09/21/2014 01:30:00,9.17
09/21/2014 01:45:00,9.04
09/21/2014 02:00:00,9.02
09/21/2014 02:15:00,8.94
09/21/2014 02:30:00,8.87
09/21/2014 02:45:00,9.21
09/21/2014 03:00:00,8.80
09/21/2014 03:15:00,7.85
09/21/2014 03:30:00,7.84
09/21/2014 03:45:00,7.64
09/21/2014 04:00:00,7.76
09/21/2014 04:15:00,7.90
09/21/2014 04:30:00,7.54
09/21/2014 04:45:00,7.39
09/21/2014 05:00:00,7.40
09/21/2014 05:15:00,7.50
09/21/2014 05:30:00,7.50
09/21/2014 05:45:00,7.48
09/21/2014 06:00:00,7.53
09/21/2014 06:15:00,7.62
09/21/2014 06:30:00,7.76
09/21/2014 06:45:00,8.75
09/21/2014 07:00:00,9.16
09/21/2014 07:15:00,8.50
09/21/2014 07:30:00,8.28
09/21/2014 07:45:00,8.22
09/21/2014 08:00:00,9.28
09/21/2014 08:15:00,8.80
09/21/2014 08:30:00,8.17
09/21/2014 08:45:00,8.40
09/21/2014 09:00:00,9.18
09/21/2014 09:15:00,9.20
09/21/2014 09:30:00,9.56
09/21/2014 09:45:00,10.56
09/21/2014 10:00:00,10.84
09/21/2014 10:15:00,11.00
09/21/2014 10:30:00,11.10
09/21/2014 10:45:00,10.00
09/21/2014 11:00:00,9.27
09/21/2014 11:15:00,8.75
09/21/2014 11:30:00,8.50
09/21/2014 11:45:00,8.12
09/21/2014 12:00:00,7.74
09/21/2014 12:15:00,7.76
09/21/2014 12:30:00,7.48
09/21/2014 12:45:00,7.26
09/21/2014 13:00:00,7.06
09/21/2014 13:15:00,6.88
09/21/2014 13:30:00,6.64
09/21/2014 13:45:00,6.56
09/21/2014 14:00:00,6.64
09/21/2014 14:15:00,6.84
09/21/2014 14:30:00,7.20
09/21/2014 14:45:00,7.74
09/21/2014 15:00:00,7.85
09/21/2014 15:15:00,8.10
09/21/2014 15:30:00,8.45
09/21/2014 15:45:00,8.92
09/21/2014 16:00:00,9.54
09/21/2014 16:15:00,10.09
09/21/2014 16:30:00,10.82
09/21/2014 16:45:00,11.22
09/21/2014 17:00:00,11.38
09/21/2014 17:15:00,11.68
09/21/2014 17:30:00,11.85
09/21/2014 17:45:00,12.20
09/21/2014 18:00:00,12.10
09/21/2014 18:15:00,11.90
09/21/2014 18:30:00,11.88
09/21/2014 18:45:00,11.72
09/21/2014 19:00:00,11.55
09/21/2014 19:15:00,11.52
09/21/2014 19:30:00,11.42
09/21/2014 19:45:00,10.74
09/21/2014 20:00:00,9.71
09/21/2014 20:15:00,8.96
09/21/2014 20:30:00,8.45
09/21/2014 20:45:00,8.42
09/21/2014 21:00:00,8.54
09/21/2014 21:15:00,8.71
09/21/2014 21:30:00,9.02
09/21/2014 21:45:00,8.89
09/21/2014 22:00:00,9.20
09/21/2014 22:15:00,9.52
09/21/2014 22:30:00,9.68
09/21/2014 22:45:00,9.80
09/21/2014 23:00:00,9.72
09/21/2014 23:15:00,9.50
09/21/2014 23:30:00,9.70
09/21/2014 23:45:00,9.69
09/22/2014 00:00:00,9.52
09/22/2014 00:15:00,9.35
09/22/2014 00:30:00,9.20
09/22/2014 00:45:00,9.06
09/22/2014 01:00:00,8.98
09/22/2014 01:15:00,8.88
09/22/2014 01:30:00,8.49
09/22/2014 01:45:00,8.09
09/22/2014 02:00:00,7.45
09/22/2014 02:15:00,6.96
09/22/2014 02:30:00,6.64
09/22/2014 02:45:00,6.54
09/22/2014 03:00:00,6.42
09/22/2014 03:15:00,6.24
09/22/2014 03:30:00,5.73
09/22/2014 03:45:00,5.36
09/22/2014 04:00:00,5.16
09/22/2014 04:15:00,5.14
09/22/2014 04:30:00,4.96
09/22/2014 04:45:00,4.76
09/22/2014 05:00:00,4.76
09/22/2014 05:15:00,4.52
09/22/2014 05:30:00,4.60
09/22/2014 05:45:00,4.34
09/22/2014 06:00:00,4.25
09/22/2014 06:15:00,3.90
09/22/2014 06:30:00,4.15
09/22/2014 06:45:00,4.11
09/22/2014 07:00:00,4.06
09/22/2014 07:15:00,4.19
09/22/2014 07:30:00,4.13
09/22/2014 07:45:00,4.26
09/22/2014 08:00:00,4.06
09/22/2014 08:15:00,3.86
09/22/2014 08:30:00,3.91
09/22/2014 08:45:00,4.01
09/22/2014 09:00:00,4.16
09/22/2014 09:15:00,4.20
09/22/2014 09:30:00,4.06
09/22/2014 09:45:00,3.98
09/22/2014 10:00:00,3.82
09/22/2014 10:15:00,3.92
09/22/2014 10:30:00,4.06
09/22/2014 10:45:00,3.91
09/22/2014 11:00:00,3.74
09/22/2014 11:15:00,3.98
